,transaction_id,transaction_date,customer_id,category,item_id,price_per_unit,quantity,total_spent,payment_method,location,discount_applied
2832,TXN_9475737,2023-08-01,CUST_11,Beverages,10,18.5,8.0,148.0,Credit Card,In-store,1
2833,TXN_7241323,2022-02-12,CUST_10,Furniture,15,26.0,5.0,130.0,Cash,In-store,0
2834,TXN_3995449,2022-06-23,CUST_25,Computers and electric accessories,15,26.0,10.0,260.0,Credit Card,In-store,1
2835,TXN_6423634,2024-08-02,CUST_02,Patisserie,14,24.5,5.0,122.5,Cash,Online,0
2836,TXN_1007144,2022-03-05,CUST_20,Beverages,2,6.5,4.0,26.0,Digital Wallet,Online,1
2837,TXN_1012234,2024-05-12,CUST_15,Computers and electric accessories,3,8.0,7.0,56.0,Credit Card,In-store,1
2838,TXN_8941189,2022-09-20,CUST_14,Milk Products,6,12.5,2.0,25.0,Credit Card,Online,0
2839,TXN_6437858,2024-10-03,CUST_08,Electric household essentials,9,17.0,10.0,170.0,Credit Card,In-store,1
2840,TXN_5539624,2022-08-26,CUST_16,Milk Products,19,32.0,8.0,256.0,Digital Wallet,Online,0
2841,TXN_7896895,2023-09-11,CUST_23,Beverages,8,15.5,7.0,108.5,Digital Wallet,In-store,1
2842,TXN_5888173,2023-02-14,CUST_01,Furniture,4,9.5,7.0,66.5,Cash,Online,1
2843,TXN_8010186,2022-09-26,CUST_04,Butchers,15,26.0,7.0,182.0,Cash,In-store,1
2844,TXN_7948812,2024-12-23,CUST_06,Furniture,2,6.5,7.0,45.5,Digital Wallet,Online,0
2845,TXN_2239985,2024-06-22,CUST_24,Furniture,5,11.0,10.0,110.0,Digital Wallet,Online,0
2846,TXN_3838395,2023-08-27,CUST_20,Furniture,7,14.0,8.0,112.0,Digital Wallet,Online,0
2847,TXN_1623171,2024-05-04,CUST_15,Furniture,21,35.0,2.0,70.0,Cash,Online,1
2848,TXN_1845043,2024-11-21,CUST_12,Food,13,23.0,8.0,184.0,Digital Wallet,In-store,1
2849,TXN_8291984,2023-04-09,CUST_02,Furniture,12,21.5,8.0,172.0,Cash,Online,0
2850,TXN_7799286,2023-11-28,CUST_11,Electric household essentials,4,9.5,7.0,66.5,Cash,In-store,0
2851,TXN_4563856,2024-08-31,CUST_15,Furniture,1,5.0,4.0,20.0,Cash,In-store,1
2852,TXN_6159378,2023-01-24,CUST_14,Milk Products,1,5.0,6.0,30.0,Cash,Online,0
2853,TXN_7242115,2023-10-31,CUST_20,Butchers,3,8.0,5.0,40.0,Credit Card,In-store,1
2854,TXN_9433964,2023-11-13,CUST_08,Milk Products,22,36.5,8.0,292.0,Credit Card,In-store,0
2855,TXN_8626137,2024-07-20,CUST_08,Furniture,14,24.5,9.0,220.5,Cash,In-store,1
2856,TXN_4130715,2024-12-19,CUST_08,Patisserie,10,18.5,3.0,55.5,Credit Card,Online,1
2857,TXN_8112678,2023-01-22,CUST_02,Furniture,10,18.5,9.0,166.5,Cash,In-store,1
2858,TXN_6177742,2024-01-09,CUST_07,Food,5,11.0,6.0,66.0,Digital Wallet,Online,0
2859,TXN_1312767,2022-05-10,CUST_24,Butchers,22,36.5,10.0,365.0,Credit Card,Online,1
2860,TXN_6161762,2023-01-14,CUST_03,Electric household essentials,25,41.0,7.0,287.0,Digital Wallet,In-store,1
2861,TXN_1904037,2023-12-25,CUST_25,Electric household essentials,20,33.5,1.0,33.5,Credit Card,Online,1
2862,TXN_1190991,2022-10-21,CUST_06,Butchers,12,21.5,10.0,215.0,Digital Wallet,Online,1
2863,TXN_9733008,2023-09-19,CUST_07,Furniture,24,39.5,3.0,118.5,Credit Card,Online,0
2864,TXN_2394468,2022-11-19,CUST_16,Milk Products,7,14.0,7.0,98.0,Credit Card,In-store,1
2865,TXN_2948826,2024-09-16,CUST_05,Electric household essentials,15,26.0,7.0,182.0,Cash,Online,1
2866,TXN_6807818,2022-08-27,CUST_21,Patisserie,3,8.0,2.0,16.0,Cash,Online,1
2867,TXN_7561371,2024-10-26,CUST_12,Food,4,9.5,1.0,9.5,Credit Card,Online,0
2868,TXN_4442698,2023-06-26,CUST_10,Butchers,21,35.0,8.0,280.0,Cash,Online,1
2869,TXN_2122125,2024-08-24,CUST_12,Electric household essentials,12,21.5,1.0,21.5,Credit Card,Online,1
2870,TXN_4574096,2025-01-02,CUST_13,Milk Products,11,20.0,8.0,160.0,Cash,In-store,1
2871,TXN_9166705,2023-08-02,CUST_10,Beverages,1,5.0,7.0,35.0,Cash,Online,1
2872,TXN_7440936,2024-08-20,CUST_22,Electric household essentials,8,15.5,1.0,15.5,Digital Wallet,Online,0
2873,TXN_2959732,2022-02-12,CUST_14,Butchers,23,38.0,2.0,76.0,Cash,In-store,1
2874,TXN_6601827,2022-03-18,CUST_08,Beverages,8,15.5,7.0,108.5,Credit Card,In-store,0
2875,TXN_5520047,2022-02-16,CUST_18,Patisserie,16,27.5,4.0,110.0,Digital Wallet,In-store,1
2876,TXN_5626224,2022-03-17,CUST_14,Computers and electric accessories,9,17.0,10.0,170.0,Credit Card,In-store,0
2877,TXN_9004658,2023-05-15,CUST_11,Patisserie,20,33.5,4.0,134.0,Credit Card,In-store,0
2878,TXN_7405215,2022-01-07,CUST_22,Computers and electric accessories,8,15.5,8.0,124.0,Cash,Online,1
2879,TXN_9687573,2023-08-13,CUST_21,Patisserie,14,24.5,6.0,147.0,Digital Wallet,Online,1
2880,TXN_1209700,2024-06-17,CUST_08,Beverages,24,39.5,9.0,355.5,Digital Wallet,In-store,0
2881,TXN_8223520,2023-06-21,CUST_05,Food,9,17.0,8.0,136.0,Cash,In-store,1
2882,TXN_8730858,2023-12-22,CUST_20,Milk Products,18,30.5,10.0,305.0,Credit Card,In-store,1
2883,TXN_2364431,2022-03-16,CUST_16,Electric household essentials,16,27.5,2.0,55.0,Cash,In-store,1
2884,TXN_7637734,2025-01-16,CUST_08,Butchers,20,33.5,4.0,134.0,Digital Wallet,Online,1
2885,TXN_2573564,2024-07-16,CUST_13,Butchers,16,27.5,10.0,275.0,Digital Wallet,Online,1
2886,TXN_9457772,2023-05-02,CUST_08,Electric household essentials,10,18.5,8.0,148.0,Credit Card,Online,1
2887,TXN_4978591,2024-07-16,CUST_03,Computers and electric accessories,21,35.0,4.0,140.0,Digital Wallet,In-store,1
2888,TXN_2419940,2022-08-12,CUST_03,Patisserie,12,21.5,10.0,215.0,Digital Wallet,In-store,0
2889,TXN_3758695,2024-02-01,CUST_18,Computers and electric accessories,6,12.5,4.0,50.0,Cash,In-store,1
2890,TXN_1016209,2024-11-09,CUST_06,Food,25,41.0,4.0,164.0,Digital Wallet,Online,1
2891,TXN_9197649,2023-10-21,CUST_16,Milk Products,18,30.5,5.0,152.5,Cash,In-store,1
2892,TXN_8694089,2024-07-22,CUST_25,Computers and electric accessories,22,36.5,1.0,36.5,Credit Card,Online,1
2893,TXN_7241105,2023-07-12,CUST_07,Electric household essentials,13,23.0,2.0,46.0,Cash,Online,1
2894,TXN_9700363,2022-08-05,CUST_16,Milk Products,18,30.5,4.0,122.0,Cash,Online,0
2895,TXN_9193687,2022-12-18,CUST_25,Beverages,10,18.5,8.0,148.0,Cash,In-store,1
2896,TXN_7489452,2023-02-16,CUST_06,Butchers,23,38.0,7.0,266.0,Digital Wallet,Online,1
2897,TXN_5985965,2024-03-20,CUST_25,Furniture,1,5.0,5.0,25.0,Digital Wallet,Online,0
2898,TXN_3223113,2024-08-27,CUST_15,Electric household essentials,8,15.5,9.0,139.5,Digital Wallet,Online,0
2899,TXN_2644918,2022-05-03,CUST_12,Electric household essentials,6,12.5,9.0,112.5,Digital Wallet,Online,1
2900,TXN_7516568,2022-02-06,CUST_24,Milk Products,7,14.0,6.0,84.0,Digital Wallet,In-store,1
2901,TXN_4644900,2024-08-06,CUST_20,Beverages,1,5.0,5.0,25.0,Cash,In-store,1
2902,TXN_7509489,2024-05-22,CUST_23,Computers and electric accessories,17,29.0,7.0,203.0,Credit Card,Online,0
2903,TXN_3930213,2024-12-11,CUST_22,Milk Products,6,12.5,3.0,37.5,Digital Wallet,In-store,0
2904,TXN_3275375,2024-07-19,CUST_02,Butchers,18,30.5,8.0,244.0,Credit Card,Online,1
2905,TXN_7508727,2024-09-08,CUST_24,Milk Products,19,32.0,3.0,96.0,Cash,In-store,1
2906,TXN_3195565,2022-04-08,CUST_13,Food,9,17.0,8.0,136.0,Cash,In-store,1
2907,TXN_9695022,2024-02-01,CUST_20,Furniture,11,20.0,5.0,100.0,Cash,Online,1
2908,TXN_3092030,2024-07-18,CUST_05,Food,17,29.0,7.0,203.0,Cash,In-store,1
2909,TXN_5901521,2024-06-30,CUST_20,Milk Products,15,26.0,9.0,234.0,Credit Card,In-store,1
2910,TXN_3422608,2022-04-02,CUST_25,Milk Products,13,23.0,3.0,69.0,Credit Card,Online,0
2911,TXN_1428000,2022-01-16,CUST_18,Beverages,14,24.5,5.0,122.5,Digital Wallet,Online,1
2912,TXN_2691273,2023-03-30,CUST_09,Food,17,29.0,4.0,116.0,Cash,In-store,0
2913,TXN_5650094,2022-11-25,CUST_01,Butchers,3,8.0,6.0,48.0,Credit Card,Online,0
2914,TXN_7281625,2023-02-08,CUST_03,Butchers,17,29.0,5.0,145.0,Credit Card,Online,0
2915,TXN_5815480,2024-01-02,CUST_07,Beverages,4,9.5,6.0,57.0,Credit Card,In-store,1
2916,TXN_5274178,2022-07-05,CUST_11,Computers and electric accessories,12,21.5,9.0,193.5,Credit Card,Online,0
2917,TXN_2788225,2022-05-04,CUST_13,Butchers,16,27.5,5.0,137.5,Digital Wallet,In-store,0
2918,TXN_1836595,2023-07-01,CUST_08,Beverages,24,39.5,3.0,118.5,Credit Card,In-store,1
2919,TXN_2041111,2023-02-12,CUST_17,Furniture,25,41.0,6.0,246.0,Cash,Online,1
2920,TXN_8076769,2022-04-02,CUST_03,Food,14,24.5,5.0,122.5,Cash,Online,1
2921,TXN_1795531,2022-01-11,CUST_19,Electric household essentials,10,18.5,5.0,92.5,Digital Wallet,In-store,1
2922,TXN_3630133,2023-07-26,CUST_24,Food,13,23.0,10.0,230.0,Cash,Online,0
2923,TXN_2815543,2023-06-07,CUST_12,Food,5,11.0,6.0,66.0,Digital Wallet,Online,0
2924,TXN_8367212,2023-10-01,CUST_13,Beverages,14,24.5,8.0,196.0,Cash,Online,1
2925,TXN_2028406,2022-10-30,CUST_15,Butchers,2,6.5,2.0,13.0,Digital Wallet,In-store,1
2926,TXN_4123570,2023-08-28,CUST_09,Milk Products,16,27.5,10.0,275.0,Credit Card,Online,0
2927,TXN_9397999,2023-12-30,CUST_12,Electric household essentials,12,21.5,8.0,172.0,Cash,In-store,1
2928,TXN_8362668,2022-07-02,CUST_14,Food,25,41.0,1.0,41.0,Digital Wallet,Online,1
2929,TXN_2356331,2022-12-09,CUST_08,Milk Products,1,5.0,10.0,50.0,Cash,In-store,0
2930,TXN_1555216,2023-01-03,CUST_17,Butchers,3,8.0,8.0,64.0,Credit Card,In-store,0
2931,TXN_2620396,2023-05-08,CUST_10,Beverages,8,15.5,5.0,77.5,Credit Card,Online,1
2932,TXN_4329866,2022-10-03,CUST_14,Butchers,20,33.5,5.0,167.5,Cash,Online,1
2933,TXN_6223608,2024-10-07,CUST_02,Electric household essentials,23,38.0,3.0,114.0,Cash,In-store,1
2934,TXN_9178330,2022-07-30,CUST_20,Food,10,18.5,4.0,74.0,Cash,Online,1
2935,TXN_1978173,2022-09-02,CUST_18,Computers and electric accessories,5,11.0,6.0,66.0,Credit Card,Online,0
2936,TXN_4501948,2023-07-28,CUST_24,Electric household essentials,16,27.5,8.0,220.0,Digital Wallet,In-store,0
2937,TXN_5577825,2024-01-22,CUST_17,Furniture,14,24.5,10.0,245.0,Cash,Online,1
2938,TXN_6354477,2024-08-26,CUST_06,Butchers,16,27.5,6.0,165.0,Cash,Online,0
2939,TXN_2596191,2022-10-17,CUST_13,Patisserie,1,5.0,9.0,45.0,Digital Wallet,In-store,0
2940,TXN_8527621,2023-04-06,CUST_11,Beverages,3,8.0,1.0,8.0,Credit Card,Online,1
2941,TXN_6879984,2024-10-16,CUST_10,Butchers,5,11.0,3.0,33.0,Cash,In-store,1
2942,TXN_3435459,2024-07-27,CUST_19,Butchers,24,39.5,8.0,316.0,Cash,Online,0
2943,TXN_2045418,2023-11-18,CUST_14,Food,14,24.5,1.0,24.5,Credit Card,Online,1
2944,TXN_6803961,2024-05-01,CUST_05,Butchers,14,24.5,5.0,122.5,Digital Wallet,Online,1
2945,TXN_9915974,2024-11-16,CUST_24,Computers and electric accessories,19,32.0,1.0,32.0,Cash,Online,0
2946,TXN_8720680,2024-10-07,CUST_14,Beverages,25,41.0,9.0,369.0,Cash,Online,0
2947,TXN_9680847,2024-01-14,CUST_23,Electric household essentials,1,5.0,1.0,5.0,Credit Card,In-store,1
2948,TXN_6569223,2024-10-02,CUST_25,Furniture,21,35.0,6.0,210.0,Digital Wallet,In-store,1
2949,TXN_9408214,2024-01-10,CUST_15,Milk Products,6,12.5,6.0,75.0,Digital Wallet,Online,1
2950,TXN_8192943,2024-10-02,CUST_22,Butchers,24,39.5,1.0,39.5,Credit Card,In-store,1
2951,TXN_6851086,2023-08-06,CUST_17,Patisserie,23,38.0,9.0,342.0,Credit Card,Online,1
2952,TXN_9245105,2023-09-28,CUST_12,Computers and electric accessories,9,17.0,7.0,119.0,Credit Card,Online,0
2953,TXN_3714766,2024-02-17,CUST_14,Patisserie,8,15.5,7.0,108.5,Cash,Online,1
2954,TXN_8025918,2022-09-22,CUST_01,Electric household essentials,22,36.5,2.0,73.0,Credit Card,In-store,0
2955,TXN_7185925,2022-01-30,CUST_03,Milk Products,3,8.0,4.0,32.0,Digital Wallet,In-store,0
2956,TXN_8876899,2022-09-05,CUST_22,Butchers,17,29.0,3.0,87.0,Credit Card,Online,0
2957,TXN_1038078,2023-09-15,CUST_05,Patisserie,17,29.0,5.0,145.0,Cash,Online,1
2958,TXN_2849510,2024-06-04,CUST_07,Furniture,20,33.5,10.0,335.0,Digital Wallet,In-store,0
2959,TXN_3368961,2022-01-16,CUST_10,Computers and electric accessories,20,33.5,10.0,335.0,Digital Wallet,Online,0
2960,TXN_9284320,2023-03-05,CUST_09,Electric household essentials,12,21.5,10.0,215.0,Credit Card,In-store,1
2961,TXN_3762237,2022-01-28,CUST_24,Furniture,15,26.0,10.0,260.0,Digital Wallet,In-store,0
2962,TXN_6856074,2024-05-13,CUST_10,Computers and electric accessories,5,11.0,1.0,11.0,Digital Wallet,Online,0
2963,TXN_2759713,2023-11-23,CUST_04,Butchers,20,33.5,4.0,134.0,Cash,Online,1
2964,TXN_5127571,2024-10-04,CUST_13,Milk Products,1,5.0,6.0,30.0,Digital Wallet,Online,1
2965,TXN_6974117,2023-06-13,CUST_25,Beverages,7,14.0,6.0,84.0,Digital Wallet,Online,0
2966,TXN_7928438,2024-11-03,CUST_22,Furniture,11,20.0,1.0,20.0,Digital Wallet,In-store,1
2967,TXN_5200141,2022-11-01,CUST_23,Electric household essentials,1,5.0,1.0,5.0,Digital Wallet,In-store,1
2968,TXN_9827837,2022-10-16,CUST_11,Electric household essentials,2,6.5,10.0,65.0,Digital Wallet,Online,1
2969,TXN_4493777,2022-05-22,CUST_15,Patisserie,9,17.0,6.0,102.0,Digital Wallet,In-store,1
2970,TXN_6325122,2024-04-03,CUST_07,Patisserie,1,5.0,9.0,45.0,Credit Card,Online,0
2971,TXN_3422906,2022-02-26,CUST_21,Furniture,24,39.5,1.0,39.5,Digital Wallet,In-store,1
2972,TXN_1517466,2023-07-08,CUST_23,Computers and electric accessories,16,27.5,5.0,137.5,Credit Card,In-store,0
2973,TXN_9027497,2024-01-24,CUST_19,Computers and electric accessories,8,15.5,10.0,155.0,Cash,In-store,1
2974,TXN_6478148,2024-09-09,CUST_12,Butchers,13,23.0,2.0,46.0,Cash,Online,0
2975,TXN_3356979,2024-12-30,CUST_01,Butchers,1,5.0,7.0,35.0,Cash,Online,1
2976,TXN_2166078,2024-03-22,CUST_19,Milk Products,24,39.5,7.0,276.5,Cash,Online,1
2977,TXN_4939015,2024-11-06,CUST_10,Beverages,15,26.0,5.0,130.0,Credit Card,In-store,1
2978,TXN_3798801,2022-03-01,CUST_20,Milk Products,1,5.0,2.0,10.0,Credit Card,In-store,0
2979,TXN_1443259,2023-11-08,CUST_25,Furniture,3,8.0,7.0,56.0,Digital Wallet,Online,1
2980,TXN_3600908,2024-09-15,CUST_15,Furniture,15,26.0,2.0,52.0,Digital Wallet,Online,1
2981,TXN_2294583,2023-02-12,CUST_08,Butchers,15,26.0,3.0,78.0,Cash,In-store,1
2982,TXN_6544404,2023-03-04,CUST_21,Computers and electric accessories,10,18.5,6.0,111.0,Digital Wallet,Online,1
2983,TXN_1185443,2023-11-16,CUST_23,Butchers,13,23.0,7.0,161.0,Cash,Online,1
2984,TXN_6359024,2024-03-15,CUST_15,Butchers,24,39.5,6.0,237.0,Credit Card,Online,0
2985,TXN_5419806,2022-09-09,CUST_19,Food,25,41.0,5.0,205.0,Credit Card,In-store,1
2986,TXN_2372678,2023-04-11,CUST_11,Furniture,5,11.0,8.0,88.0,Digital Wallet,Online,1
2987,TXN_2042782,2022-08-22,CUST_24,Milk Products,6,12.5,1.0,12.5,Digital Wallet,In-store,0
2988,TXN_9571758,2024-01-23,CUST_01,Furniture,3,8.0,4.0,32.0,Digital Wallet,Online,1
2989,TXN_7347365,2023-05-07,CUST_20,Milk Products,2,6.5,9.0,58.5,Digital Wallet,In-store,0
2990,TXN_8408205,2023-05-24,CUST_11,Milk Products,13,23.0,6.0,138.0,Credit Card,Online,0
2991,TXN_1245404,2024-07-31,CUST_24,Furniture,14,24.5,7.0,171.5,Credit Card,Online,0
2992,TXN_8265493,2022-10-06,CUST_03,Butchers,7,14.0,1.0,14.0,Credit Card,Online,0
2993,TXN_2803747,2023-02-20,CUST_15,Beverages,24,39.5,9.0,355.5,Cash,In-store,0
2994,TXN_2963897,2023-06-12,CUST_24,Furniture,16,27.5,8.0,220.0,Credit Card,Online,0
2995,TXN_9248288,2023-11-02,CUST_22,Electric household essentials,15,26.0,6.0,156.0,Credit Card,Online,1
2996,TXN_4892743,2022-10-26,CUST_11,Beverages,2,6.5,2.0,13.0,Cash,In-store,0
2997,TXN_3871295,2022-01-02,CUST_18,Milk Products,17,29.0,4.0,116.0,Digital Wallet,In-store,1
2998,TXN_9618289,2024-02-20,CUST_07,Patisserie,24,39.5,1.0,39.5,Digital Wallet,Online,1
2999,TXN_2035248,2024-01-01,CUST_17,Furniture,11,20.0,8.0,160.0,Cash,Online,1
3000,TXN_9746526,2025-01-04,CUST_11,Food,14,24.5,7.0,171.5,Cash,In-store,1
3001,TXN_7699654,2024-02-15,CUST_15,Furniture,5,11.0,9.0,99.0,Digital Wallet,Online,1
3002,TXN_5220094,2022-07-28,CUST_17,Butchers,21,35.0,2.0,70.0,Cash,Online,1
3003,TXN_9398801,2024-02-28,CUST_13,Beverages,18,30.5,6.0,183.0,Digital Wallet,In-store,1
3004,TXN_2369166,2023-05-10,CUST_20,Electric household essentials,17,29.0,6.0,174.0,Credit Card,Online,1
3005,TXN_4853937,2022-08-15,CUST_09,Electric household essentials,22,36.5,9.0,328.5,Cash,In-store,1
3006,TXN_2780567,2024-09-12,CUST_10,Butchers,18,30.5,6.0,183.0,Digital Wallet,Online,0
3007,TXN_7367608,2024-10-13,CUST_20,Patisserie,11,20.0,6.0,120.0,Credit Card,In-store,1
3008,TXN_4622617,2022-03-31,CUST_17,Beverages,12,21.5,1.0,21.5,Cash,In-store,1
3009,TXN_5804012,2022-09-08,CUST_16,Computers and electric accessories,12,21.5,9.0,193.5,Digital Wallet,Online,1
3010,TXN_9986826,2024-01-30,CUST_11,Beverages,3,8.0,4.0,32.0,Credit Card,Online,0
3011,TXN_6950467,2022-01-01,CUST_01,Computers and electric accessories,6,12.5,6.0,75.0,Digital Wallet,In-store,1
3012,TXN_5368235,2022-02-20,CUST_25,Food,16,27.5,10.0,275.0,Digital Wallet,In-store,1
3013,TXN_6851800,2023-06-13,CUST_10,Furniture,9,17.0,6.0,102.0,Digital Wallet,In-store,0
3014,TXN_2588792,2023-06-13,CUST_10,Furniture,10,18.5,3.0,55.5,Digital Wallet,Online,1
3015,TXN_7577984,2023-12-19,CUST_01,Food,17,29.0,5.0,145.0,Cash,In-store,0
3016,TXN_3300014,2023-04-24,CUST_12,Beverages,19,32.0,3.0,96.0,Cash,Online,1
3017,TXN_4063797,2023-04-03,CUST_03,Beverages,25,41.0,5.0,205.0,Credit Card,Online,1
3018,TXN_9101308,2024-10-12,CUST_09,Butchers,22,36.5,5.0,182.5,Digital Wallet,Online,1
3019,TXN_3703356,2022-09-15,CUST_07,Food,21,35.0,10.0,350.0,Credit Card,Online,1
3020,TXN_3277547,2024-05-20,CUST_20,Electric household essentials,22,36.5,3.0,109.5,Digital Wallet,Online,0
3021,TXN_9403711,2022-08-21,CUST_23,Furniture,25,41.0,9.0,369.0,Credit Card,Online,0
3022,TXN_9013444,2023-07-23,CUST_12,Food,3,8.0,10.0,80.0,Credit Card,Online,0
3023,TXN_9695630,2024-11-04,CUST_16,Butchers,20,33.5,9.0,301.5,Digital Wallet,Online,1
3024,TXN_6569610,2024-01-20,CUST_12,Computers and electric accessories,13,23.0,6.0,138.0,Credit Card,In-store,0
3025,TXN_6239964,2023-01-31,CUST_22,Milk Products,22,36.5,3.0,109.5,Credit Card,In-store,0
3026,TXN_6376892,2023-05-17,CUST_20,Furniture,16,27.5,5.0,137.5,Credit Card,Online,1
3027,TXN_2660107,2022-11-16,CUST_14,Electric household essentials,12,21.5,6.0,129.0,Credit Card,In-store,0
3028,TXN_1155771,2024-10-18,CUST_05,Butchers,23,38.0,3.0,114.0,Digital Wallet,Online,0
3029,TXN_6053470,2023-03-02,CUST_14,Milk Products,3,8.0,3.0,24.0,Cash,In-store,1
3030,TXN_5508625,2024-12-13,CUST_06,Butchers,5,11.0,1.0,11.0,Cash,In-store,1
3031,TXN_6959909,2024-03-16,CUST_18,Beverages,11,20.0,1.0,20.0,Digital Wallet,Online,0
3032,TXN_4565790,2022-12-27,CUST_11,Food,18,30.5,3.0,91.5,Digital Wallet,In-store,0
3033,TXN_5731675,2022-09-03,CUST_22,Butchers,15,26.0,4.0,104.0,Credit Card,In-store,1
3034,TXN_7697399,2024-09-09,CUST_09,Electric household essentials,8,15.5,9.0,139.5,Digital Wallet,In-store,0
3035,TXN_5797421,2024-05-21,CUST_01,Patisserie,23,38.0,10.0,380.0,Digital Wallet,In-store,1
3036,TXN_5503303,2024-12-25,CUST_19,Beverages,19,32.0,6.0,192.0,Cash,Online,0
3037,TXN_4806789,2023-08-02,CUST_16,Milk Products,18,30.5,1.0,30.5,Cash,Online,1
3038,TXN_3068745,2023-01-14,CUST_23,Butchers,16,27.5,4.0,110.0,Digital Wallet,Online,1
3039,TXN_6123799,2024-05-05,CUST_05,Food,18,30.5,8.0,244.0,Credit Card,Online,1
3040,TXN_7490771,2024-03-18,CUST_22,Milk Products,20,33.5,9.0,301.5,Credit Card,Online,1
3041,TXN_3013542,2022-12-10,CUST_06,Computers and electric accessories,19,32.0,6.0,192.0,Credit Card,Online,1
3042,TXN_4688183,2023-07-04,CUST_08,Computers and electric accessories,18,30.5,10.0,305.0,Credit Card,In-store,1
3043,TXN_1587044,2024-12-01,CUST_11,Food,11,20.0,6.0,120.0,Cash,In-store,1
3044,TXN_3688977,2023-03-03,CUST_20,Electric household essentials,13,23.0,8.0,184.0,Digital Wallet,In-store,0
3045,TXN_7224248,2024-11-10,CUST_04,Computers and electric accessories,4,9.5,5.0,47.5,Cash,In-store,1
3046,TXN_7379840,2023-01-21,CUST_03,Beverages,9,17.0,2.0,34.0,Cash,Online,1
3047,TXN_7507547,2022-05-01,CUST_11,Electric household essentials,13,23.0,7.0,161.0,Digital Wallet,In-store,0
3048,TXN_5930877,2022-02-02,CUST_02,Furniture,1,5.0,2.0,10.0,Digital Wallet,Online,1
3049,TXN_6791698,2024-01-19,CUST_03,Milk Products,19,32.0,2.0,64.0,Cash,In-store,1
3050,TXN_1860779,2023-09-01,CUST_13,Butchers,4,9.5,10.0,95.0,Digital Wallet,In-store,1
3051,TXN_3892960,2024-09-17,CUST_17,Beverages,14,24.5,9.0,220.5,Cash,In-store,0
3052,TXN_7847697,2024-08-05,CUST_19,Butchers,21,35.0,7.0,245.0,Cash,In-store,0
3053,TXN_2573458,2022-11-28,CUST_08,Butchers,15,26.0,10.0,260.0,Cash,Online,1
3054,TXN_2270221,2022-09-01,CUST_01,Patisserie,17,29.0,10.0,290.0,Digital Wallet,In-store,1
3055,TXN_8330302,2024-12-11,CUST_12,Milk Products,18,30.5,6.0,183.0,Cash,In-store,1
3056,TXN_7320283,2023-04-06,CUST_12,Electric household essentials,13,23.0,9.0,207.0,Credit Card,Online,1
3057,TXN_8335285,2023-01-01,CUST_02,Beverages,20,33.5,3.0,100.5,Digital Wallet,In-store,0
3058,TXN_9907089,2024-09-27,CUST_21,Computers and electric accessories,5,11.0,1.0,11.0,Credit Card,Online,1
3059,TXN_4022379,2025-01-09,CUST_01,Furniture,21,35.0,4.0,140.0,Cash,In-store,1
3060,TXN_3868257,2022-11-03,CUST_06,Electric household essentials,18,30.5,10.0,305.0,Digital Wallet,Online,1
3061,TXN_3273812,2024-03-28,CUST_03,Milk Products,16,27.5,9.0,247.5,Cash,Online,1
3062,TXN_9314890,2023-02-02,CUST_03,Beverages,20,33.5,1.0,33.5,Cash,In-store,1
3063,TXN_2100342,2024-11-23,CUST_21,Beverages,3,8.0,3.0,24.0,Credit Card,Online,1
3064,TXN_8737583,2023-02-21,CUST_01,Milk Products,13,23.0,7.0,161.0,Credit Card,In-store,1
3065,TXN_6989632,2023-08-19,CUST_06,Furniture,17,29.0,7.0,203.0,Cash,In-store,1
3066,TXN_4565865,2022-04-30,CUST_24,Butchers,13,23.0,9.0,207.0,Cash,Online,1
3067,TXN_7969117,2023-10-05,CUST_16,Beverages,22,36.5,6.0,219.0,Credit Card,In-store,0
3068,TXN_2770594,2024-04-28,CUST_14,Computers and electric accessories,6,12.5,7.0,87.5,Cash,In-store,1
3069,TXN_9763916,2024-07-26,CUST_22,Electric household essentials,12,21.5,1.0,21.5,Cash,Online,0
3070,TXN_3587475,2022-05-18,CUST_02,Food,4,9.5,6.0,57.0,Cash,Online,1
3071,TXN_8436107,2024-04-08,CUST_21,Milk Products,1,5.0,3.0,15.0,Credit Card,In-store,1
3072,TXN_7658348,2023-12-13,CUST_06,Milk Products,16,27.5,5.0,137.5,Credit Card,Online,0
3073,TXN_6576319,2022-03-01,CUST_24,Milk Products,15,26.0,3.0,78.0,Cash,In-store,1
3074,TXN_1840200,2024-01-06,CUST_09,Electric household essentials,12,21.5,7.0,150.5,Credit Card,In-store,0
3075,TXN_3588286,2024-02-03,CUST_22,Beverages,16,27.5,7.0,192.5,Credit Card,Online,1
3076,TXN_4563536,2024-03-17,CUST_25,Food,17,29.0,7.0,203.0,Cash,In-store,1
3077,TXN_4390681,2024-10-12,CUST_19,Furniture,11,20.0,3.0,60.0,Credit Card,Online,0
3078,TXN_8320450,2024-07-19,CUST_03,Electric household essentials,8,15.5,2.0,31.0,Credit Card,Online,1
3079,TXN_1708128,2022-10-19,CUST_25,Computers and electric accessories,9,17.0,1.0,17.0,Cash,In-store,1
3080,TXN_4641997,2024-10-09,CUST_03,Computers and electric accessories,25,41.0,4.0,164.0,Credit Card,Online,1
3081,TXN_1329247,2023-05-11,CUST_03,Electric household essentials,15,26.0,4.0,104.0,Digital Wallet,Online,1
3082,TXN_7662764,2023-08-17,CUST_25,Milk Products,1,5.0,1.0,5.0,Digital Wallet,Online,1
