,transaction_id,transaction_date,customer_id,category,item_id,price_per_unit,quantity,total_spent,payment_method,location,discount_applied
3885,TXN_5478659,2024-02-22,CUST_24,Milk Products,23,38.0,5.0,190.0,Credit Card,In-store,1
3886,TXN_1002182,2024-10-08,CUST_01,Food,5,11.0,5.0,55.0,Digital Wallet,In-store,1
3887,TXN_8264793,2022-01-11,CUST_18,Electric household essentials,8,15.5,9.0,139.5,Digital Wallet,In-store,1
3888,TXN_5500378,2022-02-22,CUST_04,Electric household essentials,20,33.5,7.0,234.5,Digital Wallet,In-store,0
3889,TXN_1137120,2024-10-17,CUST_06,Milk Products,19,32.0,1.0,32.0,Credit Card,Online,1
3890,TXN_6005354,2024-02-04,CUST_11,Food,11,20.0,7.0,140.0,Credit Card,In-store,1
3891,TXN_4204523,2024-12-12,CUST_21,Beverages,8,15.5,7.0,108.5,Credit Card,In-store,1
3892,TXN_2900282,2023-04-04,CUST_19,Furniture,7,14.0,10.0,140.0,Cash,Online,1
3893,TXN_7074295,2022-04-06,CUST_21,Milk Products,1,5.0,6.0,30.0,Credit Card,In-store,1
3895,TXN_6766113,2024-09-22,CUST_25,Electric household essentials,12,21.5,2.0,43.0,Cash,In-store,0
3896,TXN_4275378,2023-04-05,CUST_10,Beverages,16,27.5,5.0,137.5,Digital Wallet,Online,1
3897,TXN_1558304,2024-03-10,CUST_22,Milk Products,11,20.0,8.0,160.0,Credit Card,Online,0
3898,TXN_6118432,2022-08-25,CUST_08,Butchers,16,27.5,1.0,27.5,Cash,Online,0
3899,TXN_1894434,2023-03-10,CUST_20,Food,14,24.5,4.0,98.0,Cash,In-store,0
3900,TXN_1398307,2025-01-03,CUST_25,Butchers,14,24.5,6.0,147.0,Cash,Online,0
3901,TXN_7517758,2023-06-20,CUST_02,Milk Products,18,30.5,10.0,305.0,Cash,In-store,1
3902,TXN_6207746,2024-03-15,CUST_23,Patisserie,12,21.5,7.0,150.5,Cash,In-store,1
3903,TXN_8786372,2022-04-22,CUST_25,Electric household essentials,8,15.5,8.0,124.0,Digital Wallet,Online,0
3904,TXN_2250165,2022-09-21,CUST_20,Butchers,23,38.0,3.0,114.0,Credit Card,In-store,1
3905,TXN_3957692,2024-07-31,CUST_01,Computers and electric accessories,6,12.5,4.0,50.0,Cash,Online,1
3906,TXN_3303622,2022-01-31,CUST_12,Butchers,12,21.5,10.0,215.0,Credit Card,In-store,1
3907,TXN_7919038,2022-04-04,CUST_24,Furniture,14,24.5,10.0,245.0,Cash,In-store,0
3908,TXN_7814081,2024-05-21,CUST_17,Milk Products,13,23.0,7.0,161.0,Cash,Online,0
3909,TXN_7690703,2022-06-25,CUST_07,Milk Products,22,36.5,6.0,219.0,Credit Card,In-store,1
3910,TXN_5597499,2023-12-07,CUST_08,Electric household essentials,6,12.5,10.0,125.0,Cash,Online,1
3911,TXN_4682567,2023-06-28,CUST_16,Computers and electric accessories,5,11.0,2.0,22.0,Cash,In-store,1
3912,TXN_9203083,2022-11-14,CUST_07,Butchers,4,9.5,6.0,57.0,Credit Card,Online,1
3913,TXN_8691499,2022-07-19,CUST_05,Milk Products,17,29.0,8.0,232.0,Cash,In-store,0
3914,TXN_2481480,2022-07-08,CUST_11,Electric household essentials,20,33.5,8.0,268.0,Digital Wallet,Online,0
3915,TXN_7839304,2024-02-14,CUST_21,Milk Products,14,24.5,10.0,245.0,Digital Wallet,In-store,1
3916,TXN_4218876,2022-04-15,CUST_14,Butchers,16,27.5,6.0,165.0,Digital Wallet,In-store,1
3917,TXN_1212420,2022-06-21,CUST_05,Patisserie,13,23.0,2.0,46.0,Credit Card,Online,1
3918,TXN_2059003,2024-04-28,CUST_13,Computers and electric accessories,15,26.0,4.0,104.0,Digital Wallet,Online,1
3919,TXN_5881214,2022-01-18,CUST_02,Patisserie,11,20.0,3.0,60.0,Digital Wallet,Online,1
3920,TXN_5323387,2024-03-08,CUST_13,Furniture,1,5.0,8.0,40.0,Cash,Online,0
3921,TXN_5991314,2022-05-09,CUST_06,Beverages,2,6.5,5.0,32.5,Digital Wallet,Online,0
3922,TXN_3175015,2024-06-10,CUST_04,Butchers,25,41.0,3.0,123.0,Cash,Online,1
3925,TXN_8584185,2022-02-11,CUST_08,Patisserie,25,41.0,4.0,164.0,Credit Card,Online,0
3927,TXN_4037099,2024-09-09,CUST_05,Patisserie,8,15.5,5.0,77.5,Cash,Online,1
3931,TXN_9531274,2024-10-21,CUST_12,Computers and electric accessories,19,32.0,5.0,160.0,Digital Wallet,Online,0
3932,TXN_6402114,2023-12-05,CUST_10,Patisserie,16,27.5,7.0,192.5,Credit Card,Online,1
3933,TXN_5461728,2024-10-07,CUST_19,Computers and electric accessories,1,5.0,3.0,15.0,Cash,In-store,1
3934,TXN_6395052,2024-10-02,CUST_09,Food,25,41.0,8.0,328.0,Cash,Online,1
3935,TXN_7787171,2024-07-06,CUST_02,Beverages,7,14.0,5.0,70.0,Digital Wallet,In-store,0
3936,TXN_1209495,2023-01-29,CUST_24,Beverages,5,11.0,10.0,110.0,Digital Wallet,In-store,1
3937,TXN_5756608,2024-03-28,CUST_15,Furniture,24,39.5,3.0,118.5,Cash,In-store,1
3938,TXN_1770364,2023-12-10,CUST_10,Food,5,11.0,10.0,110.0,Cash,Online,1
3939,TXN_6896725,2025-01-17,CUST_11,Milk Products,7,14.0,10.0,140.0,Cash,Online,1
3940,TXN_4506079,2023-09-21,CUST_05,Patisserie,1,5.0,1.0,5.0,Credit Card,In-store,1
3941,TXN_1383259,2022-10-06,CUST_22,Food,17,29.0,2.0,58.0,Cash,In-store,1
3942,TXN_2122383,2023-10-07,CUST_23,Patisserie,14,24.5,8.0,196.0,Digital Wallet,In-store,0
3943,TXN_1818008,2022-03-29,CUST_19,Electric household essentials,7,14.0,1.0,14.0,Digital Wallet,Online,0
3944,TXN_3231618,2022-02-02,CUST_10,Food,10,18.5,7.0,129.5,Credit Card,Online,1
3945,TXN_7949571,2022-05-24,CUST_01,Furniture,1,5.0,8.0,40.0,Credit Card,In-store,1
3946,TXN_8228754,2022-01-10,CUST_21,Food,5,11.0,5.0,55.0,Digital Wallet,Online,1
3947,TXN_8529406,2023-07-18,CUST_15,Electric household essentials,21,35.0,4.0,140.0,Digital Wallet,Online,1
3948,TXN_3962622,2022-04-20,CUST_20,Milk Products,11,20.0,5.0,100.0,Credit Card,In-store,1
3949,TXN_4636584,2024-01-02,CUST_15,Electric household essentials,2,6.5,3.0,19.5,Credit Card,In-store,1
3950,TXN_1338239,2024-01-11,CUST_17,Milk Products,7,14.0,5.0,70.0,Digital Wallet,Online,1
3951,TXN_5801836,2022-10-13,CUST_23,Computers and electric accessories,12,21.5,8.0,172.0,Credit Card,In-store,1
3952,TXN_9989610,2023-11-12,CUST_20,Food,11,20.0,7.0,140.0,Digital Wallet,In-store,0
3953,TXN_7003512,2024-01-10,CUST_08,Beverages,17,29.0,4.0,116.0,Digital Wallet,Online,1
3954,TXN_8817845,2023-07-29,CUST_13,Patisserie,4,9.5,3.0,28.5,Digital Wallet,In-store,0
3955,TXN_3280390,2022-10-21,CUST_02,Electric household essentials,25,41.0,7.0,287.0,Cash,In-store,0
3957,TXN_2072018,2024-01-29,CUST_05,Food,14,24.5,6.0,147.0,Digital Wallet,Online,1
3958,TXN_8625188,2024-11-13,CUST_13,Furniture,2,6.5,8.0,52.0,Digital Wallet,Online,1
3959,TXN_8974501,2023-06-22,CUST_24,Milk Products,11,20.0,1.0,20.0,Cash,Online,0
3960,TXN_7781176,2022-11-18,CUST_05,Furniture,5,11.0,7.0,77.0,Digital Wallet,Online,1
3961,TXN_9362268,2022-12-23,CUST_20,Computers and electric accessories,11,20.0,1.0,20.0,Credit Card,In-store,1
3962,TXN_1021914,2022-10-01,CUST_25,Electric household essentials,15,26.0,8.0,208.0,Credit Card,In-store,0
3964,TXN_5577357,2022-12-23,CUST_21,Butchers,12,21.5,10.0,215.0,Credit Card,In-store,1
3965,TXN_6029235,2023-10-20,CUST_24,Butchers,21,35.0,9.0,315.0,Credit Card,In-store,1
3966,TXN_1091462,2022-06-22,CUST_11,Beverages,16,27.5,2.0,55.0,Cash,Online,0
3967,TXN_4751499,2024-07-11,CUST_13,Milk Products,3,8.0,10.0,80.0,Cash,In-store,1
3968,TXN_8954835,2024-06-03,CUST_19,Beverages,4,9.5,4.0,38.0,Digital Wallet,Online,1
3969,TXN_6377916,2024-02-11,CUST_14,Furniture,8,15.5,6.0,93.0,Credit Card,In-store,1
3970,TXN_9446585,2024-01-06,CUST_25,Milk Products,6,12.5,3.0,37.5,Digital Wallet,In-store,0
3971,TXN_9069543,2024-03-13,CUST_10,Furniture,22,36.5,4.0,146.0,Cash,In-store,0
3972,TXN_5564406,2024-10-16,CUST_08,Butchers,7,14.0,2.0,28.0,Cash,Online,1
3973,TXN_1023937,2024-10-09,CUST_08,Butchers,8,15.5,5.0,77.5,Cash,In-store,1
3974,TXN_3475563,2024-08-09,CUST_16,Beverages,2,6.5,5.0,32.5,Cash,In-store,0
3975,TXN_8678715,2023-08-21,CUST_21,Milk Products,18,30.5,6.0,183.0,Digital Wallet,Online,0
3976,TXN_4008120,2022-11-09,CUST_08,Patisserie,12,21.5,1.0,21.5,Cash,In-store,1
3977,TXN_7169866,2023-03-03,CUST_25,Computers and electric accessories,14,24.5,6.0,147.0,Cash,Online,1
3978,TXN_8655378,2023-07-16,CUST_12,Milk Products,23,38.0,4.0,152.0,Credit Card,Online,0
3981,TXN_3603189,2022-03-02,CUST_03,Food,6,12.5,5.0,62.5,Digital Wallet,Online,0
3982,TXN_2054145,2023-05-28,CUST_06,Electric household essentials,21,35.0,7.0,245.0,Cash,In-store,0
3983,TXN_3012172,2023-02-09,CUST_04,Computers and electric accessories,15,26.0,5.0,130.0,Cash,Online,1
3984,TXN_9726191,2024-08-28,CUST_10,Furniture,25,41.0,8.0,328.0,Cash,Online,1
3985,TXN_5657713,2024-04-29,CUST_11,Patisserie,23,38.0,5.0,190.0,Credit Card,In-store,1
3986,TXN_2801294,2024-09-27,CUST_04,Milk Products,23,38.0,7.0,266.0,Digital Wallet,In-store,1
3987,TXN_4748533,2024-04-03,CUST_10,Beverages,14,24.5,8.0,196.0,Cash,In-store,0
3988,TXN_8387771,2024-10-05,CUST_09,Patisserie,13,23.0,8.0,184.0,Digital Wallet,In-store,1
3989,TXN_8000838,2024-10-26,CUST_25,Butchers,7,14.0,3.0,42.0,Digital Wallet,In-store,1
3990,TXN_1153259,2024-10-13,CUST_21,Milk Products,16,27.5,7.0,192.5,Cash,Online,1
3991,TXN_2739207,2024-12-04,CUST_12,Beverages,17,29.0,4.0,116.0,Credit Card,Online,1
3992,TXN_6301893,2024-04-27,CUST_01,Computers and electric accessories,15,26.0,3.0,78.0,Digital Wallet,In-store,1
3993,TXN_3150131,2022-02-11,CUST_02,Butchers,1,5.0,2.0,10.0,Cash,In-store,0
3994,TXN_3628073,2022-01-26,CUST_08,Butchers,15,26.0,8.0,208.0,Cash,In-store,1
3996,TXN_4166938,2022-03-13,CUST_08,Food,4,9.5,1.0,9.5,Digital Wallet,In-store,1
3997,TXN_3576295,2024-08-06,CUST_01,Beverages,23,38.0,7.0,266.0,Digital Wallet,In-store,0
3998,TXN_6116884,2024-12-02,CUST_20,Food,20,33.5,5.0,167.5,Cash,In-store,1
3999,TXN_7075399,2022-07-07,CUST_24,Furniture,23,38.0,1.0,38.0,Digital Wallet,In-store,1
4000,TXN_2331907,2024-11-08,CUST_17,Electric household essentials,15,26.0,9.0,234.0,Digital Wallet,Online,1
4001,TXN_1980053,2022-09-26,CUST_13,Milk Products,17,29.0,10.0,290.0,Cash,In-store,0
4002,TXN_5678403,2023-09-19,CUST_04,Computers and electric accessories,19,32.0,7.0,224.0,Cash,In-store,0
4003,TXN_9379604,2024-08-15,CUST_13,Computers and electric accessories,9,17.0,3.0,51.0,Credit Card,Online,1
4004,TXN_5721686,2024-06-15,CUST_04,Furniture,2,6.5,6.0,39.0,Cash,In-store,0
4005,TXN_2256891,2022-03-26,CUST_08,Milk Products,13,23.0,4.0,92.0,Cash,Online,0
4006,TXN_4224556,2022-07-21,CUST_06,Furniture,23,38.0,5.0,190.0,Credit Card,In-store,0
4007,TXN_7577279,2022-09-29,CUST_04,Butchers,12,21.5,9.0,193.5,Cash,In-store,1
4010,TXN_3077868,2022-09-22,CUST_02,Milk Products,14,24.5,1.0,24.5,Credit Card,In-store,1
4011,TXN_8752043,2022-12-17,CUST_17,Patisserie,20,33.5,4.0,134.0,Credit Card,In-store,1
4012,TXN_3066671,2023-08-05,CUST_07,Furniture,22,36.5,5.0,182.5,Digital Wallet,In-store,0
4013,TXN_1518573,2024-08-28,CUST_11,Furniture,24,39.5,4.0,158.0,Digital Wallet,Online,1
4015,TXN_8437627,2024-07-12,CUST_05,Furniture,6,12.5,10.0,125.0,Credit Card,In-store,0
4016,TXN_3833011,2023-06-16,CUST_10,Computers and electric accessories,12,21.5,4.0,86.0,Digital Wallet,Online,1
4017,TXN_2663704,2022-11-22,CUST_11,Electric household essentials,17,29.0,2.0,58.0,Cash,In-store,1
4018,TXN_2069336,2024-07-22,CUST_21,Food,7,14.0,3.0,42.0,Cash,Online,1
4019,TXN_8615080,2022-06-14,CUST_14,Milk Products,17,29.0,6.0,174.0,Cash,Online,1
4020,TXN_6615723,2022-02-27,CUST_22,Milk Products,6,12.5,8.0,100.0,Digital Wallet,Online,0
4022,TXN_9731608,2024-01-01,CUST_21,Patisserie,1,5.0,3.0,15.0,Cash,Online,0
4023,TXN_4324046,2022-12-02,CUST_17,Beverages,20,33.5,6.0,201.0,Digital Wallet,In-store,1
4024,TXN_3192489,2022-10-09,CUST_02,Beverages,2,6.5,7.0,45.5,Cash,In-store,1
4026,TXN_2848161,2024-10-09,CUST_04,Furniture,23,38.0,1.0,38.0,Cash,In-store,1
4027,TXN_5100596,2022-06-14,CUST_04,Butchers,13,23.0,10.0,230.0,Credit Card,Online,1
4028,TXN_2321189,2023-09-21,CUST_16,Butchers,22,36.5,10.0,365.0,Digital Wallet,In-store,1
4029,TXN_5592067,2023-02-10,CUST_20,Butchers,20,33.5,1.0,33.5,Digital Wallet,Online,0
4030,TXN_6651159,2022-12-22,CUST_15,Computers and electric accessories,19,32.0,7.0,224.0,Credit Card,Online,0
4031,TXN_4199715,2024-05-06,CUST_23,Food,6,12.5,5.0,62.5,Digital Wallet,Online,1
4032,TXN_6510149,2024-08-19,CUST_01,Electric household essentials,12,21.5,8.0,172.0,Credit Card,In-store,1
4033,TXN_5219312,2022-09-20,CUST_04,Butchers,12,21.5,6.0,129.0,Credit Card,Online,1
4034,TXN_7536902,2023-02-01,CUST_02,Beverages,12,21.5,2.0,43.0,Cash,Online,1
4035,TXN_5553241,2024-08-20,CUST_20,Electric household essentials,15,26.0,5.0,130.0,Cash,Online,1
4036,TXN_1235721,2024-02-24,CUST_20,Electric household essentials,16,27.5,3.0,82.5,Credit Card,In-store,1
4037,TXN_4656191,2025-01-06,CUST_22,Food,22,36.5,7.0,255.5,Cash,Online,0
4038,TXN_3220505,2022-10-23,CUST_13,Furniture,15,26.0,10.0,260.0,Cash,Online,1
4039,TXN_6115131,2024-11-27,CUST_11,Electric household essentials,8,15.5,7.0,108.5,Credit Card,Online,0
4040,TXN_6053836,2023-12-12,CUST_11,Furniture,11,20.0,1.0,20.0,Cash,In-store,1
4042,TXN_9416079,2022-03-05,CUST_24,Patisserie,1,5.0,4.0,20.0,Cash,Online,0
4043,TXN_6685616,2022-01-21,CUST_08,Butchers,2,6.5,2.0,13.0,Credit Card,In-store,1
4044,TXN_2222267,2024-02-20,CUST_02,Butchers,18,30.5,9.0,274.5,Digital Wallet,Online,1
4045,TXN_8381171,2023-03-19,CUST_03,Food,6,12.5,8.0,100.0,Cash,In-store,1
4047,TXN_2449565,2024-06-12,CUST_08,Food,5,11.0,5.0,55.0,Credit Card,In-store,0
4048,TXN_5308350,2022-01-18,CUST_19,Food,12,21.5,10.0,215.0,Cash,In-store,0
4049,TXN_7670020,2023-03-20,CUST_13,Food,3,8.0,6.0,48.0,Digital Wallet,Online,0
4051,TXN_5459334,2023-05-10,CUST_20,Food,14,24.5,5.0,122.5,Credit Card,Online,1
4052,TXN_2497415,2024-09-12,CUST_05,Furniture,21,35.0,3.0,105.0,Cash,Online,1
4054,TXN_6980149,2023-07-08,CUST_08,Patisserie,12,21.5,7.0,150.5,Digital Wallet,Online,0
4056,TXN_2070726,2022-01-01,CUST_22,Milk Products,6,12.5,5.0,62.5,Digital Wallet,In-store,0
4057,TXN_4832015,2024-03-28,CUST_12,Beverages,18,30.5,8.0,244.0,Credit Card,In-store,1
4058,TXN_2714155,2023-06-03,CUST_18,Computers and electric accessories,8,15.5,1.0,15.5,Digital Wallet,Online,0
4060,TXN_3362535,2024-02-03,CUST_21,Furniture,11,20.0,1.0,20.0,Cash,Online,1
4061,TXN_8805006,2022-01-13,CUST_12,Patisserie,7,14.0,2.0,28.0,Credit Card,Online,0
4062,TXN_6045260,2024-07-01,CUST_25,Beverages,11,20.0,3.0,60.0,Digital Wallet,In-store,0
4063,TXN_5704093,2024-04-23,CUST_09,Electric household essentials,4,9.5,8.0,76.0,Digital Wallet,Online,0
4064,TXN_2882366,2023-01-23,CUST_25,Food,15,26.0,10.0,260.0,Digital Wallet,Online,1
4065,TXN_6531036,2023-07-07,CUST_17,Milk Products,1,5.0,4.0,20.0,Cash,Online,0
4066,TXN_9460532,2022-06-08,CUST_12,Computers and electric accessories,20,33.5,7.0,234.5,Digital Wallet,In-store,1
4067,TXN_4043491,2023-07-11,CUST_02,Food,17,29.0,3.0,87.0,Credit Card,In-store,1
4068,TXN_8225628,2022-08-12,CUST_05,Electric household essentials,20,33.5,1.0,33.5,Cash,Online,1
4069,TXN_5502375,2024-06-20,CUST_03,Butchers,1,5.0,7.0,35.0,Cash,Online,1
4070,TXN_1312186,2024-12-24,CUST_17,Computers and electric accessories,6,12.5,2.0,25.0,Credit Card,Online,1
4071,TXN_9365954,2024-03-29,CUST_24,Furniture,20,33.5,6.0,201.0,Digital Wallet,In-store,0
4072,TXN_7942853,2023-12-05,CUST_09,Patisserie,20,33.5,2.0,67.0,Credit Card,In-store,1
4073,TXN_6176256,2023-09-19,CUST_19,Milk Products,19,32.0,4.0,128.0,Digital Wallet,In-store,1
4074,TXN_8157793,2024-06-28,CUST_08,Furniture,24,39.5,10.0,395.0,Digital Wallet,Online,1
4075,TXN_3671598,2023-07-15,CUST_23,Food,9,17.0,4.0,68.0,Digital Wallet,Online,1
4076,TXN_1803617,2024-11-15,CUST_07,Furniture,23,38.0,1.0,38.0,Digital Wallet,Online,1
4077,TXN_9481338,2023-01-20,CUST_19,Furniture,20,33.5,7.0,234.5,Credit Card,In-store,1
4078,TXN_7017414,2022-08-03,CUST_20,Beverages,21,35.0,3.0,105.0,Cash,In-store,0
4079,TXN_6877528,2022-04-19,CUST_10,Butchers,21,35.0,5.0,175.0,Digital Wallet,Online,1
4080,TXN_4122441,2022-05-14,CUST_24,Patisserie,17,29.0,1.0,29.0,Cash,Online,1
4081,TXN_5799921,2024-12-03,CUST_13,Computers and electric accessories,20,33.5,6.0,201.0,Digital Wallet,Online,1
4082,TXN_3664114,2024-10-02,CUST_21,Milk Products,5,11.0,4.0,44.0,Cash,In-store,1
4083,TXN_1360187,2023-09-05,CUST_08,Beverages,17,29.0,1.0,29.0,Cash,In-store,1
4084,TXN_9413476,2023-08-17,CUST_25,Electric household essentials,9,17.0,1.0,17.0,Credit Card,In-store,0
4085,TXN_1135069,2024-12-15,CUST_01,Computers and electric accessories,10,18.5,2.0,37.0,Digital Wallet,Online,1
4086,TXN_3363826,2024-06-16,CUST_20,Computers and electric accessories,21,35.0,4.0,140.0,Credit Card,Online,1
4087,TXN_9629561,2023-06-21,CUST_11,Electric household essentials,6,12.5,5.0,62.5,Cash,In-store,0
4088,TXN_5210678,2023-10-31,CUST_05,Milk Products,5,11.0,8.0,88.0,Credit Card,In-store,1
4089,TXN_2027461,2022-11-24,CUST_15,Electric household essentials,11,20.0,7.0,140.0,Cash,In-store,0
4090,TXN_8489499,2024-04-28,CUST_12,Butchers,23,38.0,3.0,114.0,Credit Card,Online,1
4091,TXN_9001718,2024-11-18,CUST_17,Butchers,2,6.5,5.0,32.5,Credit Card,In-store,1
4092,TXN_2458841,2023-05-19,CUST_10,Furniture,24,39.5,5.0,197.5,Digital Wallet,Online,1
4093,TXN_6371483,2024-04-14,CUST_09,Milk Products,3,8.0,7.0,56.0,Credit Card,In-store,1
4095,TXN_9410689,2022-07-10,CUST_04,Computers and electric accessories,8,15.5,10.0,155.0,Cash,Online,1
4096,TXN_8239509,2024-08-13,CUST_09,Computers and electric accessories,16,27.5,2.0,55.0,Cash,In-store,1
4097,TXN_4574595,2022-03-02,CUST_11,Furniture,5,11.0,1.0,11.0,Digital Wallet,Online,1
4098,TXN_2131741,2022-08-12,CUST_09,Patisserie,20,33.5,3.0,100.5,Digital Wallet,In-store,0
4099,TXN_5717466,2024-06-14,CUST_08,Food,11,20.0,9.0,180.0,Digital Wallet,In-store,1
4100,TXN_2519309,2024-10-03,CUST_20,Butchers,12,21.5,6.0,129.0,Credit Card,Online,1
4101,TXN_9550434,2024-10-18,CUST_08,Furniture,15,26.0,3.0,78.0,Cash,In-store,1
4102,TXN_5486919,2022-07-27,CUST_12,Food,14,24.5,10.0,245.0,Cash,Online,0
4103,TXN_6806724,2024-04-13,CUST_14,Furniture,4,9.5,4.0,38.0,Digital Wallet,Online,0
4105,TXN_1319354,2024-06-18,CUST_06,Milk Products,20,33.5,9.0,301.5,Digital Wallet,In-store,1
4106,TXN_4975949,2022-03-10,CUST_23,Patisserie,16,27.5,3.0,82.5,Cash,Online,1
4107,TXN_3455432,2022-10-22,CUST_11,Food,12,21.5,7.0,150.5,Credit Card,In-store,1
4108,TXN_4832164,2024-09-08,CUST_07,Electric household essentials,15,26.0,5.0,130.0,Credit Card,Online,0
4109,TXN_3581464,2022-01-07,CUST_11,Furniture,8,15.5,7.0,108.5,Digital Wallet,In-store,1
4110,TXN_4290067,2023-07-04,CUST_03,Milk Products,4,9.5,10.0,95.0,Cash,Online,0
4111,TXN_5602800,2024-04-21,CUST_13,Butchers,16,27.5,8.0,220.0,Credit Card,Online,0
4112,TXN_2826177,2024-03-08,CUST_14,Electric household essentials,21,35.0,2.0,70.0,Cash,Online,1
4113,TXN_5521089,2024-06-21,CUST_13,Milk Products,17,29.0,3.0,87.0,Digital Wallet,In-store,1
4114,TXN_9237182,2023-09-16,CUST_12,Milk Products,17,29.0,8.0,232.0,Digital Wallet,Online,0
4115,TXN_6593922,2024-09-18,CUST_18,Food,14,24.5,9.0,220.5,Credit Card,Online,1
4116,TXN_4011197,2023-03-02,CUST_06,Food,13,23.0,5.0,115.0,Cash,In-store,1
4117,TXN_2748100,2023-05-03,CUST_06,Beverages,20,33.5,3.0,100.5,Cash,In-store,0
4118,TXN_8463949,2022-04-16,CUST_12,Butchers,10,18.5,5.0,92.5,Credit Card,In-store,1
4119,TXN_9205907,2022-11-11,CUST_23,Milk Products,23,38.0,7.0,266.0,Credit Card,In-store,1
4120,TXN_7556903,2023-08-12,CUST_17,Butchers,13,23.0,6.0,138.0,Digital Wallet,In-store,1
4121,TXN_2161304,2023-10-12,CUST_25,Beverages,17,29.0,9.0,261.0,Credit Card,Online,0
4122,TXN_9532162,2023-09-23,CUST_16,Beverages,16,27.5,1.0,27.5,Credit Card,In-store,0
4123,TXN_3499944,2023-06-19,CUST_02,Furniture,12,21.5,2.0,43.0,Digital Wallet,In-store,1
4124,TXN_4454635,2024-10-23,CUST_02,Food,18,30.5,10.0,305.0,Cash,In-store,0
4125,TXN_9682527,2022-08-07,CUST_13,Electric household essentials,16,27.5,9.0,247.5,Credit Card,In-store,1
4127,TXN_2234088,2023-06-07,CUST_12,Milk Products,2,6.5,7.0,45.5,Cash,In-store,1
4129,TXN_2442220,2022-03-29,CUST_11,Patisserie,17,29.0,7.0,203.0,Digital Wallet,Online,1
4130,TXN_9233022,2023-06-13,CUST_24,Food,10,18.5,6.0,111.0,Cash,Online,0
4131,TXN_2407194,2024-09-29,CUST_25,Computers and electric accessories,10,18.5,5.0,92.5,Cash,In-store,1
4132,TXN_7472803,2023-06-10,CUST_02,Computers and electric accessories,19,32.0,9.0,288.0,Digital Wallet,Online,1
4133,TXN_3554015,2024-02-14,CUST_24,Milk Products,1,5.0,2.0,10.0,Credit Card,In-store,0
4134,TXN_6934967,2022-12-17,CUST_23,Computers and electric accessories,24,39.5,8.0,316.0,Cash,In-store,0
4135,TXN_9282140,2024-10-28,CUST_20,Milk Products,23,38.0,5.0,190.0,Digital Wallet,Online,0
4136,TXN_4974891,2023-06-25,CUST_07,Electric household essentials,20,33.5,3.0,100.5,Credit Card,Online,1
4137,TXN_3425466,2023-07-01,CUST_20,Butchers,23,38.0,9.0,342.0,Digital Wallet,Online,1
4138,TXN_8569061,2023-02-15,CUST_13,Butchers,7,14.0,3.0,42.0,Cash,In-store,1
4139,TXN_9118242,2022-07-08,CUST_19,Food,18,30.5,10.0,305.0,Cash,In-store,1
4140,TXN_8070639,2024-07-12,CUST_03,Computers and electric accessories,15,26.0,8.0,208.0,Digital Wallet,Online,1
4141,TXN_3525754,2024-02-16,CUST_06,Beverages,7,14.0,1.0,14.0,Credit Card,In-store,1
4142,TXN_4279673,2023-07-02,CUST_07,Electric household essentials,5,11.0,3.0,33.0,Credit Card,Online,1
4143,TXN_5035012,2024-11-27,CUST_03,Patisserie,6,12.5,7.0,87.5,Credit Card,In-store,0
4144,TXN_2602744,2024-12-07,CUST_16,Computers and electric accessories,9,17.0,4.0,68.0,Cash,In-store,1
4145,TXN_8858265,2024-04-18,CUST_14,Electric household essentials,23,38.0,1.0,38.0,Cash,Online,0
4146,TXN_8884438,2024-03-21,CUST_02,Furniture,15,26.0,5.0,130.0,Cash,In-store,1
4147,TXN_1558480,2023-03-09,CUST_10,Electric household essentials,23,38.0,3.0,114.0,Credit Card,Online,1
4148,TXN_5732366,2022-02-15,CUST_09,Furniture,10,18.5,6.0,111.0,Cash,In-store,1
4149,TXN_3066628,2023-12-31,CUST_07,Beverages,21,35.0,10.0,350.0,Cash,Online,1
4150,TXN_2525596,2024-06-27,CUST_14,Electric household essentials,19,32.0,2.0,64.0,Credit Card,In-store,1
4151,TXN_5582373,2023-01-08,CUST_13,Furniture,14,24.5,4.0,98.0,Credit Card,Online,0
4152,TXN_1238927,2022-12-23,CUST_01,Patisserie,7,14.0,1.0,14.0,Digital Wallet,In-store,1
4153,TXN_5629281,2024-04-12,CUST_20,Computers and electric accessories,21,35.0,6.0,210.0,Cash,Online,0
4154,TXN_5824634,2022-05-24,CUST_12,Butchers,19,32.0,4.0,128.0,Digital Wallet,In-store,1
4156,TXN_1423789,2023-11-03,CUST_18,Food,17,29.0,10.0,290.0,Cash,Online,1
4157,TXN_3958528,2023-03-13,CUST_08,Electric household essentials,9,17.0,1.0,17.0,Cash,Online,1
4158,TXN_2501720,2022-06-23,CUST_15,Computers and electric accessories,1,5.0,9.0,45.0,Digital Wallet,Online,0
4159,TXN_7075397,2024-09-24,CUST_02,Food,18,30.5,5.0,152.5,Digital Wallet,Online,1
4160,TXN_9621073,2023-09-07,CUST_02,Food,14,24.5,2.0,49.0,Cash,In-store,1
4161,TXN_3138109,2024-03-08,CUST_23,Butchers,6,12.5,10.0,125.0,Credit Card,Online,1
4162,TXN_5601134,2022-06-09,CUST_04,Patisserie,23,38.0,10.0,380.0,Cash,Online,0
4163,TXN_8229465,2024-11-10,CUST_18,Furniture,6,12.5,10.0,125.0,Digital Wallet,In-store,0
4164,TXN_5152688,2024-01-09,CUST_16,Patisserie,4,9.5,3.0,28.5,Credit Card,In-store,0
